dateTime,Water_Level_NoIce_ft
6/16/2024 1:00,3.859
6/16/2024 2:00,3.879
6/16/2024 3:00,3.884
6/16/2024 4:00,3.886
6/16/2024 5:00,3.914
6/16/2024 6:00,3.93
6/16/2024 7:00,3.951
6/16/2024 8:00,3.961
6/16/2024 9:00,3.968
6/16/2024 10:00,3.947
6/16/2024 11:00,3.934
6/16/2024 12:00,3.925
6/16/2024 13:00,3.908
6/16/2024 14:00,3.953
6/16/2024 15:00,3.902
6/16/2024 16:00,3.915
6/16/2024 17:00,3.886
6/16/2024 18:00,3.872
6/16/2024 19:00,3.818
6/16/2024 20:00,3.804
6/16/2024 21:00,3.821
6/16/2024 22:00,3.795
6/16/2024 23:00,3.784
6/17/2024 0:00,3.763
6/17/2024 1:00,3.789
6/17/2024 2:00,3.784
6/17/2024 3:00,3.815
6/17/2024 4:00,3.825
6/17/2024 5:00,3.78
6/17/2024 6:00,3.829
6/17/2024 7:00,3.854
6/17/2024 8:00,3.827
6/17/2024 9:00,3.856
6/17/2024 10:00,3.821
6/17/2024 11:00,3.825
6/17/2024 12:00,3.844
6/17/2024 13:00,3.813
6/17/2024 14:00,3.8
6/17/2024 15:00,3.767
6/17/2024 16:00,3.778
6/17/2024 17:00,3.776
6/17/2024 18:00,3.761
6/17/2024 19:00,3.722
6/17/2024 20:00,3.723
6/17/2024 21:00,3.706
6/17/2024 22:00,3.71
6/17/2024 23:00,3.692
6/18/2024 0:00,3.68
6/18/2024 1:00,3.701
6/18/2024 2:00,3.675
6/18/2024 3:00,3.707
6/18/2024 4:00,3.704
6/18/2024 5:00,3.729
6/18/2024 6:00,3.738
6/18/2024 7:00,3.743
6/18/2024 8:00,3.733
6/18/2024 9:00,3.745
6/18/2024 10:00,3.705
6/18/2024 11:00,3.707
6/18/2024 12:00,3.717
6/18/2024 13:00,3.698
6/18/2024 14:00,3.635
6/18/2024 15:00,3.656
6/18/2024 16:00,3.629
6/18/2024 17:00,3.597
6/18/2024 18:00,3.595
6/18/2024 19:00,3.583
6/18/2024 20:00,3.57
6/18/2024 21:00,3.546
6/18/2024 22:00,3.551
6/18/2024 23:00,3.508
6/19/2024 0:00,3.531
6/19/2024 1:00,3.547
6/19/2024 2:00,3.527
6/19/2024 3:00,3.496
6/19/2024 4:00,3.485
6/19/2024 5:00,3.527
6/19/2024 6:00,3.488
6/19/2024 7:00,3.508
6/19/2024 8:00,3.497
6/19/2024 9:00,3.511
6/19/2024 10:00,3.497
6/19/2024 11:00,3.475
6/19/2024 12:00,3.488
6/19/2024 13:00,3.504
6/19/2024 14:00,3.457
6/19/2024 15:00,3.367
6/19/2024 16:00,3.319
6/19/2024 17:00,3.269
6/19/2024 18:00,3.235
6/19/2024 19:00,3.09
6/19/2024 20:00,3.065
6/19/2024 21:00,3.043
6/19/2024 22:00,3.016
6/19/2024 23:00,3.021
6/20/2024 0:00,2.991
6/20/2024 1:00,3.005
6/20/2024 2:00,3.014
6/20/2024 3:00,3.016
6/20/2024 4:00,3.023
6/20/2024 5:00,3.039
6/20/2024 6:00,3.043
6/20/2024 7:00,3.053
6/20/2024 8:00,3.013
6/20/2024 9:00,3.037
6/20/2024 10:00,3.01
6/20/2024 11:00,3.041
6/20/2024 12:00,3.007
6/20/2024 13:00,3.016
6/20/2024 14:00,2.989
6/20/2024 15:00,3.001
6/20/2024 16:00,3.007
6/20/2024 17:00,3.011
6/20/2024 18:00,3.019
6/20/2024 19:00,3.03
6/20/2024 20:00,3.024
6/20/2024 21:00,3.006
6/20/2024 22:00,3.026
6/20/2024 23:00,3.035
6/21/2024 0:00,3.028
6/21/2024 1:00,2.995
6/21/2024 2:00,2.986
6/21/2024 3:00,3.016
6/21/2024 4:00,3.005
6/21/2024 5:00,3.046
6/21/2024 6:00,3.028
6/21/2024 7:00,3.043
6/21/2024 8:00,3.048
6/21/2024 9:00,3.045
6/21/2024 10:00,3.046
6/21/2024 11:00,3.054
6/21/2024 12:00,3.068
6/21/2024 13:00,3.066
6/21/2024 14:00,3.038
6/21/2024 15:00,3.036
6/21/2024 16:00,3.045
6/21/2024 17:00,3.006
6/21/2024 18:00,3.007
6/21/2024 19:00,3.009
6/21/2024 20:00,2.983
6/21/2024 21:00,2.953
6/21/2024 22:00,2.981
6/21/2024 23:00,2.968
6/22/2024 0:00,2.98
6/22/2024 1:00,3.043
6/22/2024 2:00,3.102
6/22/2024 3:00,3.129
6/22/2024 4:00,3.151
6/22/2024 5:00,3.147
6/22/2024 6:00,3.132
6/22/2024 7:00,3.157
6/22/2024 8:00,3.132
6/22/2024 9:00,3.164
6/22/2024 10:00,3.146
6/22/2024 11:00,3.163
6/22/2024 12:00,3.21
6/22/2024 13:00,3.234
6/22/2024 14:00,3.267
6/22/2024 15:00,3.291
6/22/2024 16:00,3.345
6/22/2024 17:00,3.342
6/22/2024 18:00,3.36
6/22/2024 19:00,3.298
6/22/2024 20:00,3.342
6/22/2024 21:00,3.304
6/22/2024 22:00,3.292
6/22/2024 23:00,3.275
6/23/2024 0:00,3.257
6/23/2024 1:00,3.265
6/23/2024 2:00,3.252
6/23/2024 3:00,3.228
6/23/2024 4:00,3.241
6/23/2024 5:00,3.248
6/23/2024 6:00,3.273
6/23/2024 7:00,3.288
6/23/2024 8:00,3.269
6/23/2024 9:00,3.248
6/23/2024 10:00,3.255
6/23/2024 11:00,3.254
6/23/2024 12:00,3.237
6/23/2024 13:00,3.229
6/23/2024 14:00,3.237
6/23/2024 15:00,3.222
6/23/2024 16:00,3.166
6/23/2024 17:00,3.173
6/23/2024 18:00,3.195
6/23/2024 19:00,3.192
6/23/2024 20:00,3.197
6/23/2024 21:00,3.191
6/23/2024 22:00,3.198
6/23/2024 23:00,3.202
6/24/2024 0:00,3.193
6/24/2024 1:00,3.133
6/24/2024 2:00,3.069
6/24/2024 3:00,3.078
6/24/2024 4:00,3.105
6/24/2024 5:00,3.09
6/24/2024 6:00,3.046
6/24/2024 7:00,3.063
6/24/2024 8:00,3.09
6/24/2024 9:00,3.095
6/24/2024 10:00,3.092
6/24/2024 11:00,3.013
6/24/2024 12:00,3.008
6/24/2024 13:00,2.946
6/24/2024 14:00,2.952
6/24/2024 15:00,2.912
6/24/2024 16:00,2.909
6/24/2024 17:00,2.914
6/24/2024 18:00,2.965
6/24/2024 19:00,2.96
6/24/2024 20:00,2.928
6/24/2024 21:00,2.898
6/24/2024 22:00,2.871
6/24/2024 23:00,2.802
6/25/2024 0:00,2.79
6/25/2024 1:00,2.8
6/25/2024 2:00,2.785
6/25/2024 3:00,2.796
6/25/2024 4:00,2.77
6/25/2024 5:00,2.791
6/25/2024 6:00,2.769
6/25/2024 7:00,2.791
6/25/2024 8:00,2.767
6/25/2024 9:00,2.765
6/25/2024 10:00,2.774
6/25/2024 11:00,2.759
6/25/2024 12:00,2.699
6/25/2024 13:00,2.616
6/25/2024 14:00,2.587
6/25/2024 15:00,2.563
6/25/2024 16:00,2.515
6/25/2024 17:00,2.518
6/25/2024 18:00,2.472
6/25/2024 19:00,2.478
6/25/2024 20:00,2.455
6/25/2024 21:00,2.468
6/25/2024 22:00,2.455
6/25/2024 23:00,2.461
6/26/2024 0:00,2.481
6/26/2024 1:00,2.447
6/26/2024 2:00,2.44
6/26/2024 3:00,2.452
6/26/2024 4:00,2.459
6/26/2024 5:00,2.459
6/26/2024 6:00,2.446
6/26/2024 7:00,2.462
6/26/2024 8:00,2.462
6/26/2024 9:00,2.474
6/26/2024 10:00,2.464
6/26/2024 11:00,2.46
6/26/2024 12:00,2.457
6/26/2024 13:00,2.46
6/26/2024 14:00,2.451
6/26/2024 15:00,2.452
6/26/2024 16:00,2.461
6/26/2024 17:00,2.495
6/26/2024 18:00,2.53
6/26/2024 19:00,2.54
6/26/2024 20:00,2.558
6/26/2024 21:00,2.557
6/26/2024 22:00,2.552
6/26/2024 23:00,2.594
6/27/2024 0:00,2.648
6/27/2024 1:00,2.72
6/27/2024 2:00,2.77
6/27/2024 3:00,2.81
6/27/2024 4:00,2.842
6/27/2024 5:00,2.87
6/27/2024 6:00,2.879
6/27/2024 7:00,2.917
6/27/2024 8:00,2.978
6/27/2024 9:00,2.992
6/27/2024 10:00,3.007
6/27/2024 11:00,2.995
6/27/2024 12:00,2.991
6/27/2024 13:00,3.026
6/27/2024 14:00,3.009
6/27/2024 15:00,2.968
6/27/2024 16:00,2.982
6/27/2024 17:00,2.967
6/27/2024 18:00,2.988
6/27/2024 19:00,2.982
6/27/2024 20:00,2.99
6/27/2024 21:00,2.983
6/27/2024 22:00,2.981
6/27/2024 23:00,3.084
6/28/2024 0:00,3.186
6/28/2024 1:00,3.226
6/28/2024 2:00,3.248
6/28/2024 3:00,3.265
6/28/2024 4:00,3.257
6/28/2024 5:00,3.257
6/28/2024 6:00,3.282
6/28/2024 7:00,3.302
6/28/2024 8:00,3.306
6/28/2024 9:00,3.313
6/28/2024 10:00,3.283
6/28/2024 11:00,3.275
6/28/2024 12:00,3.284
6/28/2024 13:00,3.275
6/28/2024 14:00,3.261
6/28/2024 15:00,3.23
6/28/2024 16:00,3.244
6/28/2024 17:00,3.297
6/28/2024 18:00,3.265
6/28/2024 19:00,3.311
6/28/2024 20:00,3.258
6/28/2024 21:00,3.245
6/28/2024 22:00,3.239
6/28/2024 23:00,3.208
6/29/2024 0:00,3.186
6/29/2024 1:00,3.149
6/29/2024 2:00,3.163
6/29/2024 3:00,3.193
6/29/2024 4:00,3.155
6/29/2024 5:00,3.127
6/29/2024 6:00,3.139
6/29/2024 7:00,3.144
6/29/2024 8:00,3.117
6/29/2024 9:00,3.097
6/29/2024 10:00,3.091
6/29/2024 11:00,3.095
6/29/2024 12:00,3.092
6/29/2024 13:00,3.072
6/29/2024 14:00,3.077
6/29/2024 15:00,3.084
6/29/2024 16:00,3.063
6/29/2024 17:00,3.079
6/29/2024 18:00,3.07
6/29/2024 19:00,3.061
6/29/2024 20:00,3.071
6/29/2024 21:00,3.053
6/29/2024 22:00,3.072
6/29/2024 23:00,3.068
6/30/2024 0:00,3.028
6/30/2024 1:00,3.026
6/30/2024 2:00,3.001
6/30/2024 3:00,2.992
6/30/2024 4:00,2.994
6/30/2024 5:00,2.991
6/30/2024 6:00,2.985
6/30/2024 7:00,2.985
6/30/2024 8:00,2.981
6/30/2024 9:00,2.969
6/30/2024 10:00,2.967
6/30/2024 11:00,2.957
6/30/2024 12:00,2.945
6/30/2024 13:00,2.969
6/30/2024 14:00,2.842
6/30/2024 15:00,2.794
6/30/2024 16:00,2.767
6/30/2024 17:00,2.755
6/30/2024 18:00,2.734
6/30/2024 19:00,2.627
6/30/2024 20:00,2.552
6/30/2024 21:00,2.526
6/30/2024 22:00,2.529
6/30/2024 23:00,2.494
7/1/2024 0:00,2.484
7/1/2024 1:00,2.493
7/1/2024 2:00,2.488
7/1/2024 3:00,2.504
7/1/2024 4:00,2.514
7/1/2024 5:00,2.52
7/1/2024 6:00,2.549
7/1/2024 7:00,2.521
7/1/2024 8:00,2.529
7/1/2024 9:00,2.53
7/1/2024 10:00,2.532
7/1/2024 11:00,2.521
7/1/2024 12:00,2.527
7/1/2024 13:00,2.526
7/1/2024 14:00,2.517
7/1/2024 15:00,2.505
7/1/2024 16:00,2.491
7/1/2024 17:00,2.517
7/1/2024 18:00,2.489
7/1/2024 19:00,2.472
7/1/2024 20:00,2.475
7/1/2024 21:00,2.484
7/1/2024 22:00,2.475
7/1/2024 23:00,2.514
7/2/2024 0:00,2.521
7/2/2024 1:00,2.491
7/2/2024 2:00,2.508
7/2/2024 3:00,2.506
7/2/2024 4:00,2.526
7/2/2024 5:00,2.512
7/2/2024 6:00,2.552
7/2/2024 7:00,2.578
7/2/2024 8:00,2.61
7/2/2024 9:00,2.588
7/2/2024 10:00,2.621
7/2/2024 11:00,2.618
7/2/2024 12:00,2.749
7/2/2024 13:00,2.701
7/2/2024 14:00,2.676
7/2/2024 15:00,2.658
7/2/2024 16:00,2.634
7/2/2024 17:00,2.557
7/2/2024 18:00,2.512
7/2/2024 19:00,2.499
7/2/2024 20:00,2.517
7/2/2024 21:00,2.487
7/2/2024 22:00,2.5
7/2/2024 23:00,2.474
7/3/2024 0:00,2.47
7/3/2024 1:00,2.492
7/3/2024 2:00,2.466
7/3/2024 3:00,2.458
7/3/2024 4:00,2.458
7/3/2024 5:00,2.45
7/3/2024 6:00,2.449
7/3/2024 7:00,2.452
7/3/2024 8:00,2.436
7/3/2024 9:00,2.445
7/3/2024 10:00,2.46
7/3/2024 11:00,2.466
7/3/2024 12:00,2.443
7/3/2024 13:00,2.394
7/3/2024 14:00,2.362
7/3/2024 15:00,2.209
7/3/2024 16:00,2.159
7/3/2024 17:00,2.128
7/3/2024 18:00,2.129
7/3/2024 19:00,2.174
7/3/2024 20:00,2.177
7/3/2024 21:00,2.158
7/3/2024 22:00,2.103
7/3/2024 23:00,2.064
7/4/2024 0:00,2.043
7/4/2024 1:00,2.04
7/4/2024 2:00,2.011
7/4/2024 3:00,2.005
7/4/2024 4:00,1.975
7/4/2024 5:00,1.988
7/4/2024 6:00,1.941
7/4/2024 7:00,1.925
7/4/2024 8:00,1.924
7/4/2024 9:00,1.882
7/4/2024 10:00,1.861
7/4/2024 11:00,1.836
7/4/2024 12:00,1.833
7/4/2024 13:00,1.816
7/4/2024 14:00,1.801
7/4/2024 15:00,1.8
7/4/2024 16:00,1.785
7/4/2024 17:00,1.788
7/4/2024 18:00,1.794
7/4/2024 19:00,1.787
7/4/2024 20:00,1.785
7/4/2024 21:00,1.791
7/4/2024 22:00,1.783
7/4/2024 23:00,1.762
7/5/2024 0:00,1.757
7/5/2024 1:00,1.753
7/5/2024 2:00,1.742
7/5/2024 3:00,1.738
7/5/2024 4:00,1.726
7/5/2024 5:00,1.716
7/5/2024 6:00,1.703
7/5/2024 7:00,1.69
7/5/2024 8:00,1.687
7/5/2024 9:00,1.681
7/5/2024 10:00,1.68
7/5/2024 11:00,1.676
7/5/2024 12:00,1.677
7/5/2024 13:00,1.685
7/5/2024 14:00,1.671
7/5/2024 15:00,1.662
7/5/2024 16:00,1.663
7/5/2024 17:00,1.634
7/5/2024 18:00,1.651
7/5/2024 19:00,1.636
7/5/2024 20:00,1.645
7/5/2024 21:00,1.635
7/5/2024 22:00,1.617
7/5/2024 23:00,1.618
7/6/2024 0:00,1.604
7/6/2024 1:00,1.596
7/6/2024 2:00,1.587
7/6/2024 3:00,1.579
7/6/2024 4:00,1.566
7/6/2024 5:00,1.562
7/6/2024 6:00,1.555
7/6/2024 7:00,1.557
7/6/2024 8:00,1.551
7/6/2024 9:00,1.54
7/6/2024 10:00,1.554
7/6/2024 11:00,1.545
7/6/2024 12:00,1.536
7/6/2024 13:00,1.541
7/6/2024 14:00,1.53
7/6/2024 15:00,1.532
7/6/2024 16:00,1.523
7/6/2024 17:00,1.512
7/6/2024 18:00,1.528
7/6/2024 19:00,1.521
7/6/2024 20:00,1.511
7/6/2024 21:00,1.508
7/6/2024 22:00,1.499
7/6/2024 23:00,1.484
7/7/2024 0:00,1.477
7/7/2024 1:00,1.468
7/7/2024 2:00,1.468
7/7/2024 3:00,1.457
7/7/2024 4:00,1.448
7/7/2024 5:00,1.447
7/7/2024 6:00,1.44
7/7/2024 7:00,1.436
7/7/2024 8:00,1.434
7/7/2024 9:00,1.439
7/7/2024 10:00,1.434
7/7/2024 11:00,1.44
7/7/2024 12:00,1.449
7/7/2024 13:00,1.426
7/7/2024 14:00,1.443
7/7/2024 15:00,1.445
7/7/2024 16:00,1.432
7/7/2024 17:00,1.422
7/7/2024 18:00,1.435
7/7/2024 19:00,1.427
7/7/2024 20:00,1.436
7/7/2024 21:00,1.432
7/7/2024 22:00,1.429
7/7/2024 23:00,1.422
7/8/2024 0:00,1.418
7/8/2024 1:00,1.409
7/8/2024 2:00,1.407
7/8/2024 3:00,1.391
7/8/2024 4:00,1.393
7/8/2024 5:00,1.386
7/8/2024 6:00,1.394
7/8/2024 7:00,1.386
7/8/2024 8:00,1.383
7/8/2024 9:00,1.382
7/8/2024 10:00,1.385
7/8/2024 11:00,1.377
7/8/2024 12:00,1.387
7/8/2024 13:00,1.386
7/8/2024 14:00,1.392
7/8/2024 15:00,1.383
7/8/2024 16:00,1.376
7/8/2024 17:00,1.378
7/8/2024 18:00,1.379
7/8/2024 19:00,1.373
7/8/2024 20:00,1.391
7/8/2024 21:00,1.385
7/8/2024 22:00,1.381
7/8/2024 23:00,1.375
7/9/2024 0:00,1.371
7/9/2024 1:00,1.349
7/9/2024 2:00,1.351
7/9/2024 3:00,1.355
7/9/2024 4:00,1.341
7/9/2024 5:00,1.344
7/9/2024 6:00,1.331
7/9/2024 7:00,1.336
7/9/2024 8:00,1.327
7/9/2024 9:00,1.334
7/9/2024 10:00,1.328
7/9/2024 11:00,1.325
7/9/2024 12:00,1.34
7/9/2024 13:00,1.334
7/9/2024 14:00,1.35
7/9/2024 15:00,1.348
7/9/2024 16:00,1.349
7/9/2024 17:00,1.339
7/9/2024 18:00,1.34
7/9/2024 19:00,1.345
7/9/2024 20:00,1.349
7/9/2024 21:00,1.354
7/9/2024 22:00,1.344
7/9/2024 23:00,1.321
7/10/2024 0:00,1.315
7/10/2024 1:00,1.313
7/10/2024 2:00,1.303
7/10/2024 3:00,1.304
7/10/2024 4:00,1.287
7/10/2024 5:00,1.277
7/10/2024 6:00,1.277
7/10/2024 7:00,1.261
7/10/2024 8:00,1.255
7/10/2024 9:00,1.259
7/10/2024 10:00,1.252
7/10/2024 11:00,1.252
7/10/2024 12:00,1.254
7/10/2024 13:00,1.237
7/10/2024 14:00,1.242
7/10/2024 15:00,1.229
7/10/2024 16:00,1.245
7/10/2024 17:00,1.248
7/10/2024 18:00,1.235
7/10/2024 19:00,1.231
7/10/2024 20:00,1.252
7/10/2024 21:00,1.246
7/10/2024 22:00,1.234
7/10/2024 23:00,1.231
7/11/2024 0:00,1.236
7/11/2024 1:00,1.228
7/11/2024 2:00,1.233
7/11/2024 3:00,1.215
7/11/2024 4:00,1.22
7/11/2024 5:00,1.212
7/11/2024 6:00,1.208
7/11/2024 7:00,1.217
7/11/2024 8:00,1.205
7/11/2024 9:00,1.204
7/11/2024 10:00,1.204
7/11/2024 11:00,1.198
7/11/2024 12:00,1.201
7/11/2024 13:00,1.203
7/11/2024 14:00,1.202
7/11/2024 15:00,1.208
7/11/2024 16:00,1.194
7/11/2024 17:00,1.194
7/11/2024 18:00,1.206
7/11/2024 19:00,1.197
7/11/2024 20:00,1.208
7/11/2024 21:00,1.206
7/11/2024 22:00,1.208
7/11/2024 23:00,1.193
7/12/2024 0:00,1.193
7/12/2024 1:00,1.197
7/12/2024 2:00,1.176
7/12/2024 3:00,1.183
7/12/2024 4:00,1.172
7/12/2024 5:00,1.164
7/12/2024 6:00,1.158
7/12/2024 7:00,1.158
7/12/2024 8:00,1.158
7/12/2024 9:00,1.149
7/12/2024 10:00,1.149
7/12/2024 11:00,1.15
7/12/2024 12:00,1.149
7/12/2024 13:00,1.151
7/12/2024 14:00,1.142
7/12/2024 15:00,1.15
7/12/2024 16:00,1.141
7/12/2024 17:00,1.145
7/12/2024 18:00,1.131
7/12/2024 19:00,1.144
7/12/2024 20:00,1.151
7/12/2024 21:00,1.157
7/12/2024 22:00,1.146
7/12/2024 23:00,1.148
7/13/2024 0:00,1.144
7/13/2024 1:00,1.129
7/13/2024 2:00,1.128
7/13/2024 3:00,1.132
7/13/2024 4:00,1.127
7/13/2024 5:00,1.124
7/13/2024 6:00,1.129
7/13/2024 7:00,1.121
7/13/2024 8:00,1.125
7/13/2024 9:00,1.126
7/13/2024 10:00,1.118
7/13/2024 11:00,1.124
7/13/2024 12:00,1.113
7/13/2024 13:00,1.117
7/13/2024 14:00,1.119
7/13/2024 15:00,1.128
7/13/2024 16:00,1.113
7/13/2024 17:00,1.118
7/13/2024 18:00,1.101
7/13/2024 19:00,1.115
7/13/2024 20:00,1.13
7/13/2024 21:00,1.126
7/13/2024 22:00,1.124
7/13/2024 23:00,1.118
7/14/2024 0:00,1.117
7/14/2024 1:00,1.114
7/14/2024 2:00,1.113
7/14/2024 3:00,1.11
7/14/2024 4:00,1.097
7/14/2024 5:00,1.088
7/14/2024 6:00,1.093
7/14/2024 7:00,1.097
7/14/2024 8:00,1.087
7/14/2024 9:00,1.081
7/14/2024 10:00,1.092
7/14/2024 11:00,1.098
7/14/2024 12:00,1.099
7/14/2024 13:00,1.101
7/14/2024 14:00,1.095
7/14/2024 15:00,1.089
7/14/2024 16:00,1.092
7/14/2024 17:00,1.098
7/14/2024 18:00,1.098
7/14/2024 19:00,1.111
7/14/2024 20:00,1.101
7/14/2024 21:00,1.114
7/14/2024 22:00,1.098
7/14/2024 23:00,1.104
7/15/2024 0:00,1.097
7/15/2024 1:00,1.093
7/15/2024 2:00,1.094
7/15/2024 3:00,1.086
7/15/2024 4:00,1.085
7/15/2024 5:00,1.087
7/15/2024 6:00,1.089
7/15/2024 7:00,1.094
7/15/2024 8:00,1.097
7/15/2024 9:00,1.094
7/15/2024 10:00,1.088
7/15/2024 11:00,1.086
7/15/2024 12:00,1.094
7/15/2024 13:00,1.093
7/15/2024 14:00,1.107
7/15/2024 15:00,1.108
7/15/2024 16:00,1.099
7/15/2024 17:00,1.115
7/15/2024 18:00,1.123
7/15/2024 19:00,1.118
7/15/2024 20:00,1.112
7/15/2024 21:00,1.117
7/15/2024 22:00,1.108
7/15/2024 23:00,1.099
7/16/2024 0:00,1.096
7/16/2024 1:00,1.1
7/16/2024 2:00,1.097
7/16/2024 3:00,1.095
7/16/2024 4:00,1.099
7/16/2024 5:00,1.094
7/16/2024 6:00,1.105
7/16/2024 7:00,1.102
7/16/2024 8:00,1.096
7/16/2024 9:00,1.095
7/16/2024 10:00,1.105
7/16/2024 11:00,1.114
7/16/2024 12:00,1.1
7/16/2024 13:00,1.11
7/16/2024 14:00,1.123
7/16/2024 15:00,1.138
7/16/2024 16:00,1.12
7/16/2024 17:00,1.132
7/16/2024 18:00,1.134
7/16/2024 19:00,1.127
7/16/2024 20:00,1.139
7/16/2024 21:00,1.137
7/16/2024 22:00,1.135
7/16/2024 23:00,1.135
7/17/2024 0:00,1.123
7/17/2024 1:00,1.127
7/17/2024 2:00,1.116
7/17/2024 3:00,1.115
7/17/2024 4:00,1.121
7/17/2024 5:00,1.108
7/17/2024 6:00,1.12
7/17/2024 7:00,1.123
7/17/2024 8:00,1.124
7/17/2024 9:00,1.126
7/17/2024 10:00,1.131
7/17/2024 11:00,1.127
7/17/2024 12:00,1.136
7/17/2024 13:00,1.136
7/17/2024 14:00,1.135
7/17/2024 15:00,1.13
7/17/2024 16:00,1.14
7/17/2024 17:00,1.152
7/17/2024 18:00,1.146
7/17/2024 19:00,1.146
7/17/2024 20:00,1.152
7/17/2024 21:00,1.152
7/17/2024 22:00,1.144
7/17/2024 23:00,1.139
7/18/2024 0:00,1.127
7/18/2024 1:00,1.135
7/18/2024 2:00,1.127
7/18/2024 3:00,1.124
7/18/2024 4:00,1.117
7/18/2024 5:00,1.115
7/18/2024 6:00,1.106
7/18/2024 7:00,1.114
7/18/2024 8:00,1.111
7/18/2024 9:00,1.109
7/18/2024 10:00,1.106
7/18/2024 11:00,1.112
7/18/2024 12:00,1.122
7/18/2024 13:00,1.117
7/18/2024 14:00,1.128
7/18/2024 15:00,1.153
7/18/2024 16:00,1.136
7/18/2024 17:00,1.139
7/18/2024 18:00,1.142
7/18/2024 19:00,1.162
7/18/2024 20:00,1.163
7/18/2024 21:00,1.167
7/18/2024 22:00,1.178
7/18/2024 23:00,1.168
7/19/2024 0:00,1.167
7/19/2024 1:00,1.166
7/19/2024 2:00,1.171
7/19/2024 3:00,1.174
7/19/2024 4:00,1.162
7/19/2024 5:00,1.17
7/19/2024 6:00,1.17
7/19/2024 7:00,1.168
7/19/2024 8:00,1.158
7/19/2024 9:00,1.165
7/19/2024 10:00,1.161
7/19/2024 11:00,1.164
7/19/2024 12:00,1.164
7/19/2024 13:00,1.168
7/19/2024 14:00,1.166
7/19/2024 15:00,1.161
7/19/2024 16:00,1.166
7/19/2024 17:00,1.17
7/19/2024 18:00,1.187
7/19/2024 19:00,1.176
7/19/2024 20:00,1.198
7/19/2024 21:00,1.199
7/19/2024 22:00,1.213
7/19/2024 23:00,1.214
7/20/2024 0:00,1.212
7/20/2024 1:00,1.217
7/20/2024 2:00,1.218
7/20/2024 3:00,1.216
7/20/2024 4:00,1.208
7/20/2024 5:00,1.222
7/20/2024 6:00,1.212
7/20/2024 7:00,1.206
7/20/2024 8:00,1.205
7/20/2024 9:00,1.209
7/20/2024 10:00,1.205
7/20/2024 11:00,1.211
7/20/2024 12:00,1.2
7/20/2024 13:00,1.194
7/20/2024 14:00,1.188
7/20/2024 15:00,1.186
7/20/2024 16:00,1.172
7/20/2024 17:00,1.176
7/20/2024 18:00,1.18
7/20/2024 19:00,1.179
7/20/2024 20:00,1.191
7/20/2024 21:00,1.191
7/20/2024 22:00,1.195
7/20/2024 23:00,1.198
7/21/2024 0:00,1.19
7/21/2024 1:00,1.184
7/21/2024 2:00,1.177
7/21/2024 3:00,1.175
7/21/2024 4:00,1.173
7/21/2024 5:00,1.166
7/21/2024 6:00,1.16
7/21/2024 7:00,1.162
7/21/2024 8:00,1.16
7/21/2024 9:00,1.153
7/21/2024 10:00,1.151
7/21/2024 11:00,1.151
7/21/2024 12:00,1.155
7/21/2024 13:00,1.158
7/21/2024 14:00,1.155
7/21/2024 15:00,1.159
7/21/2024 16:00,1.136
7/21/2024 17:00,1.137
7/21/2024 18:00,1.156
7/21/2024 19:00,1.16
7/21/2024 20:00,1.155
7/21/2024 21:00,1.153
7/21/2024 22:00,1.144
7/21/2024 23:00,1.147
7/22/2024 0:00,1.147
7/22/2024 1:00,1.143
7/22/2024 2:00,1.14
7/22/2024 3:00,1.144
7/22/2024 4:00,1.138
7/22/2024 5:00,1.139
7/22/2024 6:00,1.135
7/22/2024 7:00,1.144
7/22/2024 8:00,1.141
7/22/2024 9:00,1.142
7/22/2024 10:00,1.137
7/22/2024 11:00,1.121
7/22/2024 12:00,1.125
7/22/2024 13:00,1.115
7/22/2024 14:00,1.125
7/22/2024 15:00,1.166
7/22/2024 16:00,1.339
7/22/2024 17:00,1.231
7/22/2024 18:00,1.174
7/22/2024 19:00,1.166
7/22/2024 20:00,1.154
7/22/2024 21:00,1.159
7/22/2024 22:00,1.151
7/22/2024 23:00,1.147
7/23/2024 0:00,1.144
7/23/2024 1:00,1.138
7/23/2024 2:00,1.142
7/23/2024 3:00,1.128
7/23/2024 4:00,1.13
7/23/2024 5:00,1.121
7/23/2024 6:00,1.125
7/23/2024 7:00,1.118
7/23/2024 8:00,1.113
7/23/2024 9:00,1.112
7/23/2024 10:00,1.114
7/23/2024 11:00,1.116
7/23/2024 12:00,1.134
7/23/2024 13:00,1.138
7/23/2024 14:00,1.136
7/23/2024 15:00,1.126
7/23/2024 16:00,1.12
7/23/2024 17:00,1.129
7/23/2024 18:00,1.118
7/23/2024 19:00,1.132
7/23/2024 20:00,1.142
7/23/2024 21:00,1.168
7/23/2024 22:00,1.131
7/23/2024 23:00,1.127
7/24/2024 0:00,1.125
7/24/2024 1:00,1.116
7/24/2024 2:00,1.114
7/24/2024 3:00,1.118
7/24/2024 4:00,1.115
7/24/2024 5:00,1.109
7/24/2024 6:00,1.109
7/24/2024 7:00,1.11
7/24/2024 8:00,1.106
7/24/2024 9:00,1.104
7/24/2024 10:00,1.111
7/24/2024 11:00,1.117
7/24/2024 12:00,1.107
7/24/2024 13:00,1.112
7/24/2024 14:00,1.113
7/24/2024 15:00,1.104
7/24/2024 16:00,1.112
7/24/2024 17:00,1.123
7/24/2024 18:00,1.102
7/24/2024 19:00,1.109
7/24/2024 20:00,1.109
