Datetime,Water_Level_NoIce_ft
5/26/2024 13:00,2.749
5/26/2024 14:00,2.743
5/26/2024 15:00,2.773
5/26/2024 16:00,2.748
5/26/2024 17:00,2.72
5/26/2024 18:00,2.698
5/26/2024 19:00,2.686
5/26/2024 20:00,2.701
5/26/2024 21:00,2.703
5/26/2024 22:00,2.699
5/26/2024 23:00,2.692
5/27/2024 0:00,2.696
5/27/2024 1:00,2.677
5/27/2024 2:00,2.656
5/27/2024 3:00,2.635
5/27/2024 4:00,2.646
5/27/2024 5:00,2.625
5/27/2024 6:00,2.619
5/27/2024 7:00,2.612
5/27/2024 8:00,2.633
5/27/2024 9:00,2.621
5/27/2024 10:00,2.611
5/27/2024 11:00,2.59
5/27/2024 12:00,2.622
5/27/2024 13:00,2.6
5/27/2024 14:00,2.581
5/27/2024 15:00,2.604
5/27/2024 16:00,2.577
5/27/2024 17:00,2.56
5/27/2024 18:00,2.543
5/27/2024 19:00,2.564
5/27/2024 20:00,2.585
5/27/2024 21:00,2.578
5/27/2024 22:00,2.539
5/27/2024 23:00,2.525
5/28/2024 0:00,2.538
5/28/2024 1:00,2.517
5/28/2024 2:00,2.52
5/28/2024 3:00,2.538
5/28/2024 4:00,2.549
5/28/2024 5:00,2.557
5/28/2024 6:00,2.562
5/28/2024 7:00,2.577
5/28/2024 8:00,2.609
5/28/2024 9:00,2.619
5/28/2024 10:00,2.612
5/28/2024 11:00,2.594
5/28/2024 12:00,2.594
5/28/2024 13:00,2.582
5/28/2024 14:00,2.6
5/28/2024 15:00,2.578
5/28/2024 16:00,2.563
5/28/2024 17:00,2.612
5/28/2024 18:00,2.585
5/28/2024 19:00,2.552
5/28/2024 20:00,2.575
5/28/2024 21:00,2.561
5/28/2024 22:00,2.553
5/28/2024 23:00,2.522
5/29/2024 0:00,2.549
5/29/2024 1:00,2.541
5/29/2024 2:00,2.542
5/29/2024 3:00,2.535
5/29/2024 4:00,2.582
5/29/2024 5:00,2.616
5/29/2024 6:00,2.621
5/29/2024 7:00,2.621
5/29/2024 8:00,2.636
5/29/2024 9:00,2.616
5/29/2024 10:00,2.644
5/29/2024 11:00,2.663
5/29/2024 12:00,2.624
5/29/2024 13:00,2.659
5/29/2024 14:00,2.641
5/29/2024 15:00,2.677
5/29/2024 16:00,2.647
5/29/2024 17:00,2.596
5/29/2024 18:00,2.592
5/29/2024 19:00,2.579
5/29/2024 20:00,2.581
5/29/2024 21:00,2.578
5/29/2024 22:00,2.581
5/29/2024 23:00,2.606
5/30/2024 0:00,2.609
5/30/2024 1:00,2.617
5/30/2024 2:00,2.632
5/30/2024 3:00,2.671
5/30/2024 4:00,2.714
5/30/2024 5:00,2.733
5/30/2024 6:00,2.796
5/30/2024 7:00,2.799
5/30/2024 8:00,2.814
5/30/2024 9:00,2.826
5/30/2024 10:00,2.828
5/30/2024 11:00,2.813
5/30/2024 12:00,2.843
5/30/2024 13:00,2.8
5/30/2024 14:00,2.804
5/30/2024 15:00,2.83
5/30/2024 16:00,2.811
5/30/2024 17:00,2.832
5/30/2024 18:00,2.787
5/30/2024 19:00,2.744
5/30/2024 20:00,2.74
5/30/2024 21:00,2.72
5/30/2024 22:00,2.708
5/30/2024 23:00,2.748
5/31/2024 0:00,2.761
5/31/2024 1:00,2.777
5/31/2024 2:00,2.829
5/31/2024 3:00,2.86
5/31/2024 4:00,2.906
5/31/2024 5:00,2.936
5/31/2024 6:00,2.921
5/31/2024 7:00,2.912
5/31/2024 8:00,2.962
5/31/2024 9:00,2.954
5/31/2024 10:00,2.956
5/31/2024 11:00,2.945
5/31/2024 12:00,2.912
5/31/2024 13:00,2.912
5/31/2024 14:00,2.916
5/31/2024 15:00,2.873
5/31/2024 16:00,2.888
5/31/2024 17:00,2.847
5/31/2024 18:00,2.813
5/31/2024 19:00,2.823
5/31/2024 20:00,2.838
5/31/2024 21:00,2.861
5/31/2024 22:00,2.852
5/31/2024 23:00,2.847
6/1/2024 0:00,2.884
6/1/2024 1:00,2.965
6/1/2024 2:00,2.964
6/1/2024 3:00,3.021
6/1/2024 4:00,2.975
6/1/2024 5:00,3.028
6/1/2024 6:00,3.036
6/1/2024 7:00,3.051
6/1/2024 8:00,3.004
6/1/2024 9:00,3.054
6/1/2024 10:00,3.025
6/1/2024 11:00,3.009
6/1/2024 12:00,3.01
6/1/2024 13:00,3.014
6/1/2024 14:00,3.002
6/1/2024 15:00,3.027
6/1/2024 16:00,2.968
6/1/2024 17:00,2.947
6/1/2024 18:00,2.936
6/1/2024 19:00,2.95
6/1/2024 20:00,2.947
6/1/2024 21:00,2.928
6/1/2024 22:00,2.898
6/1/2024 23:00,2.935
6/2/2024 0:00,2.941
6/2/2024 1:00,2.96
6/2/2024 2:00,2.987
6/2/2024 3:00,3.029
6/2/2024 4:00,3.059
6/2/2024 5:00,3.068
6/2/2024 6:00,3.094
6/2/2024 7:00,3.104
6/2/2024 8:00,3.112
6/2/2024 9:00,3.12
6/2/2024 10:00,3.084
6/2/2024 11:00,3.083
6/2/2024 12:00,3.057
6/2/2024 13:00,3.039
6/2/2024 14:00,3.04
6/2/2024 15:00,3.013
6/2/2024 16:00,3
6/2/2024 17:00,2.985
6/2/2024 18:00,3.019
6/2/2024 19:00,3.005
6/2/2024 20:00,3.003
6/2/2024 21:00,3.045
6/2/2024 22:00,3.051
6/2/2024 23:00,3.046
6/3/2024 0:00,3.068
6/3/2024 1:00,3.079
6/3/2024 2:00,3.09
6/3/2024 3:00,3.148
6/3/2024 4:00,3.164
6/3/2024 5:00,3.187
6/3/2024 6:00,3.2
6/3/2024 7:00,3.182
6/3/2024 8:00,3.194
6/3/2024 9:00,3.204
6/3/2024 10:00,3.219
6/3/2024 11:00,3.185
6/3/2024 12:00,3.186
6/3/2024 13:00,3.184
6/3/2024 14:00,3.151
6/3/2024 15:00,3.166
6/3/2024 16:00,3.127
6/3/2024 17:00,3.125
6/3/2024 18:00,3.105
6/3/2024 19:00,3.123
6/3/2024 20:00,3.109
6/3/2024 21:00,3.106
6/3/2024 22:00,3.103
6/3/2024 23:00,3.127
6/4/2024 0:00,3.145
6/4/2024 1:00,3.133
6/4/2024 2:00,3.147
6/4/2024 3:00,3.16
6/4/2024 4:00,3.189
6/4/2024 5:00,3.214
6/4/2024 6:00,3.276
6/4/2024 7:00,3.272
6/4/2024 8:00,3.285
6/4/2024 9:00,3.285
6/4/2024 10:00,3.302
6/4/2024 11:00,3.348
6/4/2024 12:00,3.31
6/4/2024 13:00,3.29
6/4/2024 14:00,3.268
6/4/2024 15:00,3.263
6/4/2024 16:00,3.258
6/4/2024 17:00,3.207
6/4/2024 18:00,3.263
6/4/2024 19:00,3.21
6/4/2024 20:00,3.226
6/4/2024 21:00,3.221
6/4/2024 22:00,3.246
6/4/2024 23:00,3.278
6/5/2024 0:00,3.279
6/5/2024 1:00,3.302
6/5/2024 2:00,3.305
6/5/2024 3:00,3.346
6/5/2024 4:00,3.334
6/5/2024 5:00,3.362
6/5/2024 6:00,3.381
6/5/2024 7:00,3.397
6/5/2024 8:00,3.393
6/5/2024 9:00,3.387
6/5/2024 10:00,3.403
6/5/2024 11:00,3.384
6/5/2024 12:00,3.403
6/5/2024 13:00,3.385
6/5/2024 14:00,3.355
6/5/2024 15:00,3.344
6/5/2024 16:00,3.35
6/5/2024 17:00,3.311
6/5/2024 18:00,3.297
6/5/2024 19:00,3.292
6/5/2024 20:00,3.29
6/5/2024 21:00,3.307
6/5/2024 22:00,3.249
6/5/2024 23:00,3.269
6/6/2024 0:00,3.251
6/6/2024 1:00,3.294
6/6/2024 2:00,3.355
6/6/2024 3:00,3.393
6/6/2024 4:00,3.442
6/6/2024 5:00,3.489
6/6/2024 6:00,3.492
6/6/2024 7:00,3.533
6/6/2024 8:00,3.539
6/6/2024 9:00,3.536
6/6/2024 10:00,3.559
6/6/2024 11:00,3.55
6/6/2024 12:00,3.526
6/6/2024 13:00,3.557
6/6/2024 14:00,3.56
6/6/2024 15:00,3.535
6/6/2024 16:00,3.549
6/6/2024 17:00,3.532
6/6/2024 18:00,3.502
6/6/2024 19:00,3.43
6/6/2024 20:00,3.441
6/6/2024 21:00,3.406
6/6/2024 22:00,3.424
6/6/2024 23:00,3.404
6/7/2024 0:00,3.386
6/7/2024 1:00,3.399
6/7/2024 2:00,3.462
6/7/2024 3:00,3.467
6/7/2024 4:00,3.519
6/7/2024 5:00,3.582
6/7/2024 6:00,3.611
6/7/2024 7:00,3.607
6/7/2024 8:00,3.603
6/7/2024 9:00,3.562
6/7/2024 10:00,3.618
6/7/2024 11:00,3.598
6/7/2024 12:00,3.606
6/7/2024 13:00,3.626
6/7/2024 14:00,3.588
6/7/2024 15:00,3.621
6/7/2024 16:00,3.562
6/7/2024 17:00,3.551
6/7/2024 18:00,3.537
6/7/2024 19:00,3.509
6/7/2024 20:00,3.513
6/7/2024 21:00,3.493
6/7/2024 22:00,3.463
6/7/2024 23:00,3.464
6/8/2024 0:00,3.462
6/8/2024 1:00,3.463
6/8/2024 2:00,3.509
6/8/2024 3:00,3.505
6/8/2024 4:00,3.513
6/8/2024 5:00,3.556
6/8/2024 6:00,3.589
6/8/2024 7:00,3.58
6/8/2024 8:00,3.628
6/8/2024 9:00,3.625
6/8/2024 10:00,3.667
6/8/2024 11:00,3.647
6/8/2024 12:00,3.681
6/8/2024 13:00,3.676
6/8/2024 14:00,3.654
6/8/2024 15:00,3.654
6/8/2024 16:00,3.645
6/8/2024 17:00,3.642
6/8/2024 18:00,3.612
6/8/2024 19:00,3.592
6/8/2024 20:00,3.593
6/8/2024 21:00,3.58
6/8/2024 22:00,3.584
6/8/2024 23:00,3.558
6/9/2024 0:00,3.561
6/9/2024 1:00,3.547
6/9/2024 2:00,3.558
6/9/2024 3:00,3.618
6/9/2024 4:00,3.625
6/9/2024 5:00,3.627
6/9/2024 6:00,3.661
6/9/2024 7:00,3.679
6/9/2024 8:00,3.666
6/9/2024 9:00,3.723
6/9/2024 10:00,3.697
6/9/2024 11:00,3.708
6/9/2024 12:00,3.662
6/9/2024 13:00,3.686
6/9/2024 14:00,3.647
6/9/2024 15:00,3.617
6/9/2024 16:00,3.572
6/9/2024 17:00,3.571
6/9/2024 18:00,3.569
6/9/2024 19:00,3.533
6/9/2024 20:00,3.553
6/9/2024 21:00,3.527
6/9/2024 22:00,3.52
6/9/2024 23:00,3.507
6/10/2024 0:00,3.483
6/10/2024 1:00,3.492
6/10/2024 2:00,3.504
6/10/2024 3:00,3.504
6/10/2024 4:00,3.495
6/10/2024 5:00,3.555
6/10/2024 6:00,3.536
6/10/2024 7:00,3.584
6/10/2024 8:00,3.63
6/10/2024 9:00,3.643
6/10/2024 10:00,3.627
6/10/2024 11:00,3.648
6/10/2024 12:00,3.645
6/10/2024 13:00,3.655
6/10/2024 14:00,3.609
6/10/2024 15:00,3.584
6/10/2024 16:00,3.558
6/10/2024 17:00,3.564
6/10/2024 18:00,3.548
6/10/2024 19:00,3.523
6/10/2024 20:00,3.621
6/10/2024 21:00,3.747
6/10/2024 22:00,3.762
6/10/2024 23:00,3.735
6/11/2024 0:00,3.726
6/11/2024 1:00,3.706
6/11/2024 2:00,3.675
6/11/2024 3:00,3.676
6/11/2024 4:00,3.679
6/11/2024 5:00,3.732
6/11/2024 6:00,3.742
6/11/2024 7:00,3.747
6/11/2024 8:00,3.777
6/11/2024 9:00,3.785
6/11/2024 10:00,3.788
6/11/2024 11:00,3.795
6/11/2024 12:00,3.81
6/11/2024 13:00,3.793
6/11/2024 14:00,3.768
6/11/2024 15:00,3.772
6/11/2024 16:00,3.815
6/11/2024 17:00,3.859
6/11/2024 18:00,3.897
6/11/2024 19:00,3.906
6/11/2024 20:00,3.887
6/11/2024 21:00,3.9
6/11/2024 22:00,3.883
6/11/2024 23:00,3.829
6/12/2024 0:00,3.853
6/12/2024 1:00,3.851
6/12/2024 2:00,3.839
6/12/2024 3:00,3.859
6/12/2024 4:00,3.862
6/12/2024 5:00,3.907
6/12/2024 6:00,3.961
6/12/2024 7:00,3.965
6/12/2024 8:00,4.008
6/12/2024 9:00,4.026
6/12/2024 10:00,4.018
6/12/2024 11:00,3.994
6/12/2024 12:00,4.005
6/12/2024 13:00,3.996
6/12/2024 14:00,3.983
6/12/2024 15:00,3.943
6/12/2024 16:00,3.947
6/12/2024 17:00,3.94
6/12/2024 18:00,3.933
6/12/2024 19:00,3.916
6/12/2024 20:00,3.891
6/12/2024 21:00,3.877
6/12/2024 22:00,3.872
6/12/2024 23:00,3.798
6/13/2024 0:00,3.825
6/13/2024 1:00,3.812
6/13/2024 2:00,3.834
6/13/2024 3:00,3.845
6/13/2024 4:00,3.838
6/13/2024 5:00,3.88
6/13/2024 6:00,3.895
6/13/2024 7:00,3.889
6/13/2024 8:00,3.908
6/13/2024 9:00,3.946
6/13/2024 10:00,3.968
6/13/2024 11:00,3.936
6/13/2024 12:00,3.95
6/13/2024 13:00,3.929
6/13/2024 14:00,3.912
6/13/2024 15:00,3.91
6/13/2024 16:00,3.892
6/13/2024 17:00,3.857
6/13/2024 18:00,3.894
6/13/2024 19:00,3.858
6/13/2024 20:00,3.836
6/13/2024 21:00,3.853
6/13/2024 22:00,3.78
6/13/2024 23:00,3.782
6/14/2024 0:00,3.794
6/14/2024 1:00,3.752
6/14/2024 2:00,3.791
6/14/2024 3:00,3.772
6/14/2024 4:00,3.789
6/14/2024 5:00,3.797
6/14/2024 6:00,3.836
6/14/2024 7:00,3.844
6/14/2024 8:00,3.895
6/14/2024 9:00,3.882
6/14/2024 10:00,3.883
6/14/2024 11:00,3.886
6/14/2024 12:00,3.895
6/14/2024 13:00,3.882
6/14/2024 14:00,3.911
6/14/2024 15:00,3.875
6/14/2024 16:00,3.829
6/14/2024 17:00,3.859
6/14/2024 18:00,3.876
6/14/2024 19:00,3.901
6/14/2024 20:00,3.919
6/14/2024 21:00,3.907
6/14/2024 22:00,3.879
6/14/2024 23:00,3.914
6/15/2024 0:00,3.884
6/15/2024 1:00,3.865
6/15/2024 2:00,3.888
6/15/2024 3:00,3.843
6/15/2024 4:00,3.868
6/15/2024 5:00,3.876
6/15/2024 6:00,3.867
6/15/2024 7:00,3.896
6/15/2024 8:00,3.875
6/15/2024 9:00,3.871
6/15/2024 10:00,3.873
6/15/2024 11:00,3.888
6/15/2024 12:00,3.86
6/15/2024 13:00,3.861
6/15/2024 14:00,3.84
6/15/2024 15:00,3.896
6/15/2024 16:00,3.872
6/15/2024 17:00,3.889
6/15/2024 18:00,3.871
6/15/2024 19:00,3.819
6/15/2024 20:00,3.831
6/15/2024 21:00,3.792
6/15/2024 22:00,3.795
6/15/2024 23:00,3.791
6/16/2024 0:00,3.717
6/16/2024 1:00,3.695
6/16/2024 2:00,3.716
6/16/2024 3:00,3.721
6/16/2024 4:00,3.722
6/16/2024 5:00,3.75
6/16/2024 6:00,3.767
6/16/2024 7:00,3.787
6/16/2024 8:00,3.798
6/16/2024 9:00,3.804
6/16/2024 10:00,3.783
6/16/2024 11:00,3.771
6/16/2024 12:00,3.761
6/16/2024 13:00,3.744
6/16/2024 14:00,3.789
6/16/2024 15:00,3.739
6/16/2024 16:00,3.752
6/16/2024 17:00,3.723
6/16/2024 18:00,3.708
6/16/2024 19:00,3.655
6/16/2024 20:00,3.641
6/16/2024 21:00,3.658
6/16/2024 22:00,3.632
6/16/2024 23:00,3.621
6/17/2024 0:00,3.599
6/17/2024 1:00,3.625
6/17/2024 2:00,3.621
6/17/2024 3:00,3.651
6/17/2024 4:00,3.661
6/17/2024 5:00,3.616
6/17/2024 6:00,3.665
6/17/2024 7:00,3.69
6/17/2024 8:00,3.664
6/17/2024 9:00,3.692
6/17/2024 10:00,3.657
6/17/2024 11:00,3.662
6/17/2024 12:00,3.68
6/17/2024 13:00,3.65
6/17/2024 14:00,3.637
6/17/2024 15:00,3.604
6/17/2024 16:00,3.615
6/17/2024 17:00,3.612
6/17/2024 18:00,3.597
6/17/2024 19:00,3.559
6/17/2024 20:00,3.559
6/17/2024 21:00,3.543
6/17/2024 22:00,3.547
6/17/2024 23:00,3.528
6/18/2024 0:00,3.517
6/18/2024 1:00,3.537
6/18/2024 2:00,3.512
6/18/2024 3:00,3.544
6/18/2024 4:00,3.541
6/18/2024 5:00,3.566
6/18/2024 6:00,3.575
6/18/2024 7:00,3.579
6/18/2024 8:00,3.57
6/18/2024 9:00,3.581
6/18/2024 10:00,3.542
6/18/2024 11:00,3.543
6/18/2024 12:00,3.554
6/18/2024 13:00,3.534
6/18/2024 14:00,3.472
6/18/2024 15:00,3.492
6/18/2024 16:00,3.465
6/18/2024 17:00,3.433
6/18/2024 18:00,3.431
6/18/2024 19:00,3.42
6/18/2024 20:00,3.406
6/18/2024 21:00,3.382
6/18/2024 22:00,3.387
6/18/2024 23:00,3.344
6/19/2024 0:00,3.367
6/19/2024 1:00,3.383
6/19/2024 2:00,3.364
6/19/2024 3:00,3.332
6/19/2024 4:00,3.321
6/19/2024 5:00,3.364
6/19/2024 6:00,3.325
6/19/2024 7:00,3.345
6/19/2024 8:00,3.333
6/19/2024 9:00,3.348
6/19/2024 10:00,3.334
6/19/2024 11:00,3.311
6/19/2024 12:00,3.324
6/19/2024 13:00,3.34
6/19/2024 14:00,3.294
6/19/2024 15:00,3.204
6/19/2024 16:00,3.156
6/19/2024 17:00,3.106
6/19/2024 18:00,3.072
6/19/2024 19:00,2.927
6/19/2024 20:00,2.902
6/19/2024 21:00,2.879
6/19/2024 22:00,2.852
6/19/2024 23:00,2.858
6/20/2024 0:00,2.827
6/20/2024 1:00,2.841
6/20/2024 2:00,2.85
6/20/2024 3:00,2.852
6/20/2024 4:00,2.86
6/20/2024 5:00,2.875
6/20/2024 6:00,2.879
6/20/2024 7:00,2.89
6/20/2024 8:00,2.849
6/20/2024 9:00,2.874
6/20/2024 10:00,2.847
6/20/2024 11:00,2.877
6/20/2024 12:00,2.843
6/20/2024 13:00,2.853
6/20/2024 14:00,2.826
6/20/2024 15:00,2.838
6/20/2024 16:00,2.844
6/20/2024 17:00,2.847
6/20/2024 18:00,2.855
6/20/2024 19:00,2.867
6/20/2024 20:00,2.861
6/20/2024 21:00,2.842
6/20/2024 22:00,2.862
6/20/2024 23:00,2.871
6/21/2024 0:00,2.864
6/21/2024 1:00,2.831
6/21/2024 2:00,2.822
6/21/2024 3:00,2.852
6/21/2024 4:00,2.842
6/21/2024 5:00,2.882
6/21/2024 6:00,2.864
6/21/2024 7:00,2.88
6/21/2024 8:00,2.884
6/21/2024 9:00,2.881
6/21/2024 10:00,2.883
6/21/2024 11:00,2.89
6/21/2024 12:00,2.905
6/21/2024 13:00,2.902
6/21/2024 14:00,2.875
6/21/2024 15:00,2.873
6/21/2024 16:00,2.882
6/21/2024 17:00,2.842
6/21/2024 18:00,2.843
6/21/2024 19:00,2.845
6/21/2024 20:00,2.82
6/21/2024 21:00,2.79
6/21/2024 22:00,2.817
6/21/2024 23:00,2.804
6/22/2024 0:00,2.816
6/22/2024 1:00,2.879
6/22/2024 2:00,2.938
6/22/2024 3:00,2.965
6/22/2024 4:00,2.987
6/22/2024 5:00,2.984
6/22/2024 6:00,2.969
6/22/2024 7:00,2.993
6/22/2024 8:00,2.969
6/22/2024 9:00,3
6/22/2024 10:00,2.983
6/22/2024 11:00,2.999
6/22/2024 12:00,3.046
6/22/2024 13:00,3.07
6/22/2024 14:00,3.103
6/22/2024 15:00,3.128
6/22/2024 16:00,3.181
6/22/2024 17:00,3.179
6/22/2024 18:00,3.196
6/22/2024 19:00,3.135
6/22/2024 20:00,3.179
6/22/2024 21:00,3.141
6/22/2024 22:00,3.129
6/22/2024 23:00,3.112
6/23/2024 0:00,3.093
6/23/2024 1:00,3.102
6/23/2024 2:00,3.089
6/23/2024 3:00,3.064
6/23/2024 4:00,3.078
6/23/2024 5:00,3.085
6/23/2024 6:00,3.11
6/23/2024 7:00,3.125
6/23/2024 8:00,3.105
6/23/2024 9:00,3.085
6/23/2024 10:00,3.092
6/23/2024 11:00,3.09
6/23/2024 12:00,3.073
6/23/2024 13:00,3.066
6/23/2024 14:00,3.074
6/23/2024 15:00,3.058
6/23/2024 16:00,3.002
6/23/2024 17:00,3.009
6/23/2024 18:00,3.031
6/23/2024 19:00,3.029
6/23/2024 20:00,3.033
6/23/2024 21:00,3.027
6/23/2024 22:00,3.034
6/23/2024 23:00,3.038
6/24/2024 0:00,3.03
6/24/2024 1:00,2.97
6/24/2024 2:00,2.906
6/24/2024 3:00,2.914
6/24/2024 4:00,2.942
6/24/2024 5:00,2.926
6/24/2024 6:00,2.883
6/24/2024 7:00,2.899
6/24/2024 8:00,2.926
6/24/2024 9:00,2.932
6/24/2024 10:00,2.929
6/24/2024 11:00,2.85
6/24/2024 12:00,2.845
6/24/2024 13:00,2.782
6/24/2024 14:00,2.788
6/24/2024 15:00,2.748
6/24/2024 16:00,2.745
6/24/2024 17:00,2.75
6/24/2024 18:00,2.801
6/24/2024 19:00,2.797
6/24/2024 20:00,2.764
6/24/2024 21:00,2.735
6/24/2024 22:00,2.708
6/24/2024 23:00,2.639
6/25/2024 0:00,2.627
6/25/2024 1:00,2.637
6/25/2024 2:00,2.621
6/25/2024 3:00,2.632
6/25/2024 4:00,2.607
6/25/2024 5:00,2.627
6/25/2024 6:00,2.605
6/25/2024 7:00,2.627
6/25/2024 8:00,2.603
6/25/2024 9:00,2.601
6/25/2024 10:00,2.61
6/25/2024 11:00,2.596
6/25/2024 12:00,2.536
6/25/2024 13:00,2.453
6/25/2024 14:00,2.423
6/25/2024 15:00,2.399
6/25/2024 16:00,2.352
6/25/2024 17:00,2.354
6/25/2024 18:00,2.308
6/25/2024 19:00,2.314
6/25/2024 20:00,2.291
6/25/2024 21:00,2.304
6/25/2024 22:00,2.292
6/25/2024 23:00,2.297
6/26/2024 0:00,2.318
6/26/2024 1:00,2.283
6/26/2024 2:00,2.276
6/26/2024 3:00,2.288
6/26/2024 4:00,2.296
6/26/2024 5:00,2.295
6/26/2024 6:00,2.282
6/26/2024 7:00,2.298
6/26/2024 8:00,2.299
6/26/2024 9:00,2.311
6/26/2024 10:00,2.3
6/26/2024 11:00,2.296
6/26/2024 12:00,2.293
6/26/2024 13:00,2.296
6/26/2024 14:00,2.288
6/26/2024 15:00,2.289
6/26/2024 16:00,2.297
6/26/2024 17:00,2.331
6/26/2024 18:00,2.366
6/26/2024 19:00,2.376
6/26/2024 20:00,2.394
6/26/2024 21:00,2.393
6/26/2024 22:00,2.388
6/26/2024 23:00,2.431
6/27/2024 0:00,2.485
6/27/2024 1:00,2.556
6/27/2024 2:00,2.606
6/27/2024 3:00,2.646
6/27/2024 4:00,2.679
6/27/2024 5:00,2.706
6/27/2024 6:00,2.715
6/27/2024 7:00,2.754
6/27/2024 8:00,2.814
6/27/2024 9:00,2.828
6/27/2024 10:00,2.844
6/27/2024 11:00,2.832
6/27/2024 12:00,2.827
6/27/2024 13:00,2.862
6/27/2024 14:00,2.845
6/27/2024 15:00,2.804
6/27/2024 16:00,2.818
6/27/2024 17:00,2.804
6/27/2024 18:00,2.825
6/27/2024 19:00,2.818
6/27/2024 20:00,2.827
6/27/2024 21:00,2.819
6/27/2024 22:00,2.818
6/27/2024 23:00,2.92
6/28/2024 0:00,3.022
6/28/2024 1:00,3.062
6/28/2024 2:00,3.084
6/28/2024 3:00,3.101
6/28/2024 4:00,3.093
6/28/2024 5:00,3.094
6/28/2024 6:00,3.118
6/28/2024 7:00,3.139
6/28/2024 8:00,3.142
6/28/2024 9:00,3.15
6/28/2024 10:00,3.12
6/28/2024 11:00,3.111
6/28/2024 12:00,3.121
6/28/2024 13:00,3.112
6/28/2024 14:00,3.098
6/28/2024 15:00,3.066
6/28/2024 16:00,3.08
6/28/2024 17:00,3.134
6/28/2024 18:00,3.101
6/28/2024 19:00,3.147
6/28/2024 20:00,3.094
6/28/2024 21:00,3.081
6/28/2024 22:00,3.075
6/28/2024 23:00,3.045
6/29/2024 0:00,3.022
6/29/2024 1:00,2.985
6/29/2024 2:00,2.999
6/29/2024 3:00,3.029
6/29/2024 4:00,2.992
6/29/2024 5:00,2.964
6/29/2024 6:00,2.976
6/29/2024 7:00,2.981
6/29/2024 8:00,2.953
6/29/2024 9:00,2.934
6/29/2024 10:00,2.928
6/29/2024 11:00,2.932
6/29/2024 12:00,2.928
6/29/2024 13:00,2.909
6/29/2024 14:00,2.914
6/29/2024 15:00,2.921
6/29/2024 16:00,2.899
6/29/2024 17:00,2.915
6/29/2024 18:00,2.906
6/29/2024 19:00,2.898
6/29/2024 20:00,2.908
6/29/2024 21:00,2.89
6/29/2024 22:00,2.908
6/29/2024 23:00,2.905
6/30/2024 0:00,2.865
6/30/2024 1:00,2.863
6/30/2024 2:00,2.838
6/30/2024 3:00,2.829
6/30/2024 4:00,2.831
6/30/2024 5:00,2.828
6/30/2024 6:00,2.821
6/30/2024 7:00,2.821
6/30/2024 8:00,2.818
6/30/2024 9:00,2.805
6/30/2024 10:00,2.804
6/30/2024 11:00,2.793
6/30/2024 12:00,2.781
6/30/2024 13:00,2.805
6/30/2024 14:00,2.678
6/30/2024 15:00,2.63
6/30/2024 16:00,2.604
6/30/2024 17:00,2.592
6/30/2024 18:00,2.57
6/30/2024 19:00,2.463
6/30/2024 20:00,2.389
6/30/2024 21:00,2.362
6/30/2024 22:00,2.365
6/30/2024 23:00,2.331
7/1/2024 0:00,2.32
7/1/2024 1:00,2.33
7/1/2024 2:00,2.324
7/1/2024 3:00,2.341
7/1/2024 4:00,2.35
7/1/2024 5:00,2.356
7/1/2024 6:00,2.386
7/1/2024 7:00,2.358
7/1/2024 8:00,2.366
7/1/2024 9:00,2.367
7/1/2024 10:00,2.368
7/1/2024 11:00,2.357
7/1/2024 12:00,2.364
7/1/2024 13:00,2.363
7/1/2024 14:00,2.353
7/1/2024 15:00,2.342
7/1/2024 16:00,2.328
7/1/2024 17:00,2.354
7/1/2024 18:00,2.326
7/1/2024 19:00,2.308
7/1/2024 20:00,2.312
7/1/2024 21:00,2.321
7/1/2024 22:00,2.312
7/1/2024 23:00,2.351
7/2/2024 0:00,2.357
7/2/2024 1:00,2.327
7/2/2024 2:00,2.344
7/2/2024 3:00,2.343
7/2/2024 4:00,2.362
7/2/2024 5:00,2.349
7/2/2024 6:00,2.388
7/2/2024 7:00,2.414
7/2/2024 8:00,2.446
7/2/2024 9:00,2.424
7/2/2024 10:00,2.458
7/2/2024 11:00,2.455
7/2/2024 12:00,2.586
7/2/2024 13:00,2.538
7/2/2024 14:00,2.512
7/2/2024 15:00,2.494
7/2/2024 16:00,2.47
7/2/2024 17:00,2.394
7/2/2024 18:00,2.349
7/2/2024 19:00,2.336
7/2/2024 20:00,2.354
7/2/2024 21:00,2.324
7/2/2024 22:00,2.337
7/2/2024 23:00,2.311
7/3/2024 0:00,2.307
7/3/2024 1:00,2.329
7/3/2024 2:00,2.302
7/3/2024 3:00,2.295
7/3/2024 4:00,2.295
7/3/2024 5:00,2.286
7/3/2024 6:00,2.286
7/3/2024 7:00,2.289
7/3/2024 8:00,2.273
7/3/2024 9:00,2.281
7/3/2024 10:00,2.296
7/3/2024 11:00,2.302
7/3/2024 12:00,2.279
7/3/2024 13:00,2.231
7/3/2024 14:00,2.198
7/3/2024 15:00,2.045
7/3/2024 16:00,1.996
7/3/2024 17:00,1.964
7/3/2024 18:00,1.966
7/3/2024 19:00,2.011
7/3/2024 20:00,2.014
7/3/2024 21:00,1.995
7/3/2024 22:00,1.939
7/3/2024 23:00,1.9
7/4/2024 0:00,1.879
7/4/2024 1:00,1.877
7/4/2024 2:00,1.847
7/4/2024 3:00,1.842
7/4/2024 4:00,1.811
7/4/2024 5:00,1.825
7/4/2024 6:00,1.777
7/4/2024 7:00,1.762
7/4/2024 8:00,1.761
